nodeID,CorePeriphery
4174,periphery
4175,periphery
4176,periphery
4177,periphery
4178,periphery
4179,periphery
4180,periphery
4181,periphery
4182,periphery
4183,periphery
4184,periphery
4185,periphery
4186,periphery
4187,periphery
4188,periphery
4189,periphery
4190,periphery
4191,periphery
4192,periphery
4193,periphery
4194,periphery
4195,periphery
4196,periphery
4197,periphery
4198,periphery
4199,periphery
4200,periphery
4201,periphery
4202,periphery
4203,periphery
4204,periphery
4205,periphery
4206,periphery
4207,periphery
4208,periphery
4209,periphery
4210,periphery
4211,periphery
4212,periphery
4213,periphery
4214,periphery
4215,periphery
4216,periphery
4217,periphery
4218,periphery
4219,periphery
4220,periphery
4221,periphery
4222,periphery
4223,periphery
4224,periphery
4225,periphery
4226,periphery
4227,periphery
4228,periphery
4229,periphery
4230,periphery
4231,periphery
4232,periphery
4233,periphery
4234,periphery
4235,periphery
4236,periphery
4237,periphery
4238,periphery
4239,periphery
4240,periphery
4241,periphery
4242,periphery
4243,periphery
4244,periphery
4245,periphery
4246,periphery
4247,periphery
4248,periphery
4249,periphery
4250,periphery
4251,periphery
4252,periphery
4253,periphery
4254,periphery
4255,periphery
4256,periphery
4257,periphery
4258,periphery
4259,periphery
4260,periphery
4261,periphery
4262,periphery
4263,periphery
4264,periphery
4265,periphery
4266,periphery
4267,periphery
4268,periphery
4269,periphery
4270,periphery
4271,periphery
4272,periphery
4273,periphery
4274,periphery
4275,periphery
4276,periphery
4277,periphery
4278,periphery
4279,periphery
4280,periphery
4281,periphery
4282,periphery
4283,periphery
4284,periphery
4285,periphery
4286,periphery
4287,periphery
4288,periphery
4289,periphery
4290,periphery
4291,periphery
4292,periphery
4293,periphery
4294,periphery
4295,periphery
4296,periphery
4297,periphery
4298,periphery
4299,periphery
4300,periphery
4301,periphery
4302,periphery
4303,periphery
4304,periphery
4305,periphery
4306,periphery
4307,periphery
4308,periphery
4309,periphery
4310,periphery
4311,periphery
4312,periphery
4313,periphery
4314,periphery
4315,periphery
4316,periphery
4317,periphery
4318,periphery
4319,periphery
4320,periphery
4321,periphery
4322,periphery
4323,periphery
4324,periphery
4325,periphery
4326,periphery
4327,periphery
4328,periphery
4329,periphery
4330,periphery
4331,periphery
4332,periphery
4333,periphery
4334,periphery
4335,periphery
4336,periphery
4337,periphery
4338,periphery
4339,periphery
4340,periphery
4341,periphery
4342,periphery
4343,periphery
4344,periphery
4345,periphery
4346,periphery
4347,periphery
4348,periphery
4349,periphery
4350,periphery
4351,periphery
4352,periphery
4353,periphery
4354,periphery
4355,periphery
4356,periphery
4357,periphery
4358,periphery
4359,periphery
4360,periphery
4361,periphery
4362,periphery
4363,periphery
4364,periphery
4365,periphery
4366,periphery
4367,periphery
4368,periphery
4369,periphery
4370,periphery
4371,periphery
4372,periphery
4373,periphery
4374,periphery
4375,periphery
4376,periphery
4377,periphery
4378,periphery
4379,periphery
4380,periphery
4381,periphery
4382,periphery
4383,periphery
4384,periphery
4385,periphery
4386,periphery
4387,periphery
4388,periphery
4389,periphery
4390,periphery
4391,periphery
4392,periphery
4393,periphery
4394,periphery
4395,periphery
4396,periphery
4397,periphery
4398,periphery
4399,periphery
4400,periphery
4401,periphery
4402,periphery
4403,periphery
4404,periphery
4405,periphery
4406,periphery
4407,periphery
4408,periphery
4409,periphery
4410,periphery
4411,periphery
4412,periphery
4413,periphery
4414,periphery
4415,periphery
4416,periphery
4417,periphery
4418,periphery
4419,periphery
4420,periphery
4421,periphery
4422,periphery
